FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
1045.0,Dale,Alabama,1665,51,3386.073375091516,3.063063063063063,49172,561.15,republican,87.62719415486056,republican
1047.0,Dallas,Alabama,1863,27,5008.603075599527,1.4492753623188406,37196,978.7,democrat,38.00551752324512,republican
1049.0,DeKalb,Alabama,3360,29,4698.446436312279,0.8630952380952381,71513,777.09,republican,92.0266635782213,republican
1051.0,Elmore,Alabama,3173,53,3907.2024036744697,1.670343523479357,81209,618.49,republican,131.30204207020324,republican
1053.0,Escambia,Alabama,1722,30,4700.679715011056,1.7421602787456445,36633,945.08,republican,38.761797943031276,republican
1055.0,Etowah,Alabama,4214,50,4120.5460163492,1.1865211200759374,102268,534.99,republican,191.1587132469766,republican
1057.0,Fayette,Alabama,569,13,3490.3692798429643,2.2847100175746924,16302,627.66,republican,25.972660357518404,republican
1059.0,Franklin,Alabama,2032,31,6479.178623812257,1.5255905511811023,31362,633.82,republican,49.48092518380612,republican
1061.0,Geneva,Alabama,861,7,3277.3780975219825,0.8130081300813008,26271,574.41,republican,45.7356243797984,republican
1063.0,Greene,Alabama,342,16,4216.496116385156,4.678362573099415,8111,647.11,democrat,12.534190477662221,republican
1065.0,Hale,Alabama,758,30,5173.708279298341,3.9577836411609497,14651,643.94,democrat,22.75211976271081,republican
1067.0,Henry,Alabama,643,6,3737.285672769544,0.9331259720062208,17205,561.75,republican,30.62750333778371,republican
1069.0,Houston,Alabama,3717,34,3510.511701705673,0.9147161689534572,105882,579.82,republican,182.61184505536198,republican
1071.0,Jackson,Alabama,2125,15,4116.143028706466,0.7058823529411765,51626,1077.87,republican,47.896314026737926,republican
1073.0,Jefferson,Alabama,22988,375,3490.577354370738,1.6312858882895425,658573,1111.28,democrat,592.6256209056223,republican
1075.0,Lamar,Alabama,474,5,3433.538572980804,1.0548523206751057,13805,604.85,republican,22.82384062164173,republican
1077.0,Lauderdale,Alabama,2180,42,2350.9366002005845,1.926605504587156,92729,667.7,republican,138.87823872996853,republican
1079.0,Lawrence,Alabama,837,32,2542.218442473576,3.823178016726404,32924,690.68,republican,47.66896391961546,republican
1081.0,Lee,Alabama,6517,65,3960.690887432996,0.9973914377781188,164542,607.54,republican,270.83319616815356,republican
1083.0,Limestone,Alabama,2797,30,2827.6803315978364,1.0725777618877368,98915,559.94,republican,176.65285566310675,republican
1085.0,Lowndes,Alabama,704,28,7238.330248817602,3.977272727272727,9726,715.91,democrat,13.58550655808691,republican
1087.0,Macon,Alabama,530,20,2933.362851450077,3.7735849056603774,18068,608.89,democrat,29.673668478707157,republican
1089.0,Madison,Alabama,9228,94,2474.598360457913,1.0186389250108363,372909,801.59,republican,465.21164186179965,republican
1091.0,Marengo,Alabama,1002,22,5311.986428457827,2.1956087824351296,18863,976.88,democrat,19.309434116779954,republican
1093.0,Marion,Alabama,1071,29,3604.9681914571343,2.707749766573296,29709,742.29,republican,40.02344097320454,republican
1095.0,Marshall,Alabama,4372,49,4517.742368818072,1.1207685269899361,96774,565.84,republican,171.027145482822,republican
1097.0,Mobile,Alabama,16788,315,4062.825197841291,1.8763402430307363,413210,1229.44,republican,336.0961087975013,republican
1099.0,Monroe,Alabama,645,10,3110.982491679931,1.5503875968992251,20733,1025.68,republican,20.21390687153888,republican
1101.0,Montgomery,Alabama,9978,197,4405.5703222274215,1.9743435558228104,226486,784.25,democrat,288.7931144405483,republican
1103.0,Morgan,Alabama,4071,35,3401.5992780688343,0.8597396217145664,119679,579.34,republican,206.57817516484275,republican
1105.0,Perry,Alabama,585,6,6556.09100078449,1.0256410256410255,8923,719.66,democrat,12.398910596670651,republican
1107.0,Pickens,Alabama,836,18,4194.681384846965,2.15311004784689,19930,881.41,republican,22.611497486981087,republican
1109.0,Pike,Alabama,1327,13,4007.368484628858,0.9796533534287868,33114,672.09,republican,49.27018702852296,republican
1111.0,Randolph,Alabama,820,16,3608.837250242056,1.951219512195122,22722,580.55,republican,39.13874773921282,republican
1113.0,Russell,Alabama,1928,3,3326.3746312175426,0.15560165975103735,57961,641.14,democrat,90.40303209907353,republican
1115.0,St. Clair,Alabama,2891,42,3229.7345607292878,1.452784503631961,89512,631.9,republican,141.6553252096851,republican
1117.0,Shelby,Alabama,7274,63,3341.2646645414366,0.8660984327742645,217702,784.93,republican,277.35212057126114,republican
1119.0,Sumter,Alabama,472,21,3798.181379254848,4.4491525423728815,12427,903.89,democrat,13.7483543351514,republican
1121.0,Talladega,Alabama,2636,35,3295.9063742529197,1.3277693474962065,79978,736.78,republican,108.55072070360217,republican
1123.0,Tallapoosa,Alabama,1313,87,3252.6568731884954,6.626047220106625,40367,716.52,republican,56.33757606207782,republican
1125.0,Tuscaloosa,Alabama,10235,140,4888.82520121325,1.3678553981436248,209355,1321.76,republican,158.39108461445346,republican
1127.0,Walker,Alabama,2755,93,4337.14834464193,3.3756805807622503,63521,791.19,republican,80.28539288919222,republican
1129.0,Washington,Alabama,734,12,4495.8961166237905,1.6348773841961852,16326,1080.21,republican,15.113727886244341,republican
1131.0,Wilcox,Alabama,564,12,5437.192711848067,2.127659574468085,10373,888.5,democrat,11.674732695554304,republican
1133.0,Winston,Alabama,919,13,3889.288586059504,1.4145810663764962,23629,612.98,republican,38.54775033443179,republican
2013.0,Aleutians East,Alaska,5,0,149.8351813005694,0.0,3337,6981.94,republican,0.4779473899804353,republican
2016.0,Aleutians West,Alaska,6,0,106.49627263045794,0.0,5634,4390.28,democrat,1.283289448508979,republican
2020.0,Anchorage,Alaska,6666,42,2314.583333333333,0.6300630063006301,288000,1704.68,democrat,168.94666447661731,republican
2050.0,Bethel,Alaska,328,1,1783.9660611334714,0.3048780487804878,18386,40570.0,republican,0.45319201380330293,republican
2060.0,Bristol Bay plus Lake and Peninsula,Alaska,37,0,920.3980099502487,0.0,2428,24155.84,republican,0.10051399578735411,republican
2068.0,Denali,Alaska,20,0,953.7434430138292,0.0,2097,12751.41,republican,0.16445240173439643,republican
2070.0,Dillingham,Alaska,24,0,488.2017900732303,0.0,4916,18568.78,republican,0.2647454490817383,republican
2090.0,Fairbanks North Star,Alaska,1859,13,1919.4829063800348,0.6993006993006993,96849,7338.21,republican,13.197905211216359,republican
2100.0,Haines,Alaska,5,0,197.6284584980237,0.0,2530,2318.6,republican,1.0911757094798586,republican
2105.0,Hoonah-Angoon,Alaska,0,0,0.0,0.0,2148,7524.92,republican,0.28545153968414283,republican
2110.0,Juneau,Alaska,385,3,1204.1033339588416,0.7792207792207793,31974,2701.93,republican,11.833763272919729,republican
2122.0,Kenai Peninsula,Alaska,637,3,1085.0310008857396,0.4709576138147567,58708,16075.33,republican,3.652055665420243,republican
2130.0,Ketchikan Gateway,Alaska,59,0,424.4298971297029,0.0,13901,4858.41,republican,2.861224145347964,republican
2150.0,Kodiak Island,Alaska,50,0,384.67456531774116,0.0,12998,6549.58,republican,1.9845547348074228,republican
2158.0,Kusilvak,Alaska,108,0,1299.0137118114023,0.0,8314,17081.43,republican,0.48672739928682784,republican
2170.0,Matanuska-Susitna,Alaska,955,2,881.6713904557918,0.2094240837696335,108317,24607.9,republican,4.401716521929949,republican
2180.0,Nome,Alaska,121,0,1209.516193522591,0.0,10004,22961.76,republican,0.4356808885730014,republican
2185.0,North Slope,Alaska,227,0,2308.7876322213183,0.0,9832,88695.41,republican,0.1108512830596307,republican
2188.0,Northwest Arctic,Alaska,210,0,2755.5438918777063,0.0,7621,35572.58,republican,0.21423804514600853,republican
2195.0,Petersburg,Alaska,11,1,336.80342927127987,9.090909090909092,3266,3281.98,republican,0.9951309880011456,republican
2198.0,Prince of Wales-Hyder,Alaska,33,0,532.0006448492667,0.0,6203,3922.87,republican,1.5812402654179212,republican
2220.0,Sitka,Alaska,56,0,659.3665371482398,0.0,8493,2870.34,republican,2.958882919793474,republican
2230.0,Skagway,Alaska,5,0,422.654268808115,0.0,1183,452.33,republican,2.615347202263834,republican
2240.0,Southeast Fairbanks,Alaska,51,0,739.8810387349484,0.0,6893,24768.81,republican,0.2782935474090196,republican
2261.0,Valdez-Cordova,Alaska,106,1,1151.9234948924147,0.9433962264150944,9202,34239.88,republican,0.2687509418841421,republican
2275.0,Wrangell,Alaska,13,0,519.5843325339728,0.0,2502,2541.48,republican,0.9844657443694226,republican
2282.0,Yakutat,Alaska,29,0,5008.635578583765,0.0,579,7649.46,republican,0.0756916174475061,republican
2290.0,Yukon-Koyukuk,Alaska,104,2,1988.527724665392,1.9230769230769231,5230,145504.79,republican,0.035943833876534236,republican
4001.0,Apache,Arizona,3826,168,5322.241851795178,4.391008886565603,71887,11197.52,democrat,6.419903692960584,republican
4003.0,Cochise,Arizona,2098,73,1666.1107669827356,3.4795042897998094,125922,6165.69,republican,20.423018348311384,republican
4005.0,Coconino,Arizona,4925,147,3432.6298475006274,2.984771573604061,143476,18618.89,democrat,7.705937357167909,republican
4007.0,Gila,Arizona,1830,70,3387.7596356769964,3.8251366120218577,54018,4757.93,republican,11.353256563253346,republican
4009.0,Graham,Arizona,1105,27,2845.224914385766,2.443438914027149,38837,4622.6,republican,8.40154891186778,republican
4011.0,Greenlee,Arizona,100,1,1052.853232259423,1.0,9498,1843.13,republican,5.153190496600891,republican
4012.0,La Paz,Arizona,611,16,2894.6371044153875,2.6186579378068737,21108,4499.63,republican,4.691052375417534,republican
4013.0,Maricopa,Arizona,152695,3536,3404.256552460932,2.3157274304987068,4485414,9200.14,republican,487.53758094985517,republican
4015.0,Mohave,Arizona,4244,230,2000.1790923786768,5.4194156456173435,212181,13311.08,republican,15.940179159016399,republican
4017.0,Navajo,Arizona,6238,238,5623.670260719052,3.8153254248156463,110924,9950.42,republican,11.147670148596742,republican
4019.0,Pima,Arizona,27297,635,2606.468763338137,2.3262629592995565,1047279,9187.04,democrat,113.99525853811456,republican
4021.0,Pinal,Arizona,11638,217,2514.7529435660745,1.8645815432204849,462789,5365.61,republican,86.25095748666043,republican
4023.0,Santa Cruz,Arizona,2968,65,6383.070239580196,2.1900269541778976,46498,1236.92,democrat,37.591760178507904,republican
4025.0,Yavapai,Arizona,2864,87,1218.210200809021,3.0377094972067034,235099,8123.5,republican,28.940604419277406,republican
4027.0,Yuma,Arizona,13442,354,6287.566596659292,2.6335366760898675,213787,5513.99,republican,38.771742422456335,republican
5001.0,Arkansas,Arkansas,649,13,3711.5406611003086,2.0030816640986133,17486,988.77,republican,17.684598035943647,republican
5003.0,Ashley,Arkansas,523,11,2660.629801088671,2.103250478011472,19657,925.35,republican,21.242773004808992,republican
5005.0,Baxter,Arkansas,619,9,1476.1995611943146,1.4539579967689822,41932,554.28,republican,75.65129537417911,republican
5007.0,Benton,Arkansas,7926,114,2839.42523670833,1.4383043149129446,279141,847.36,republican,329.42432968277944,republican
5009.0,Boone,Arkansas,997,30,2663.496473605471,3.0090270812437314,37432,590.23,republican,63.41934500110126,republican
5011.0,Bradley,Arkansas,367,8,3409.8299730558397,2.1798365122615806,10763,649.23,republican,16.57810021101921,republican
5013.0,Calhoun,Arkansas,48,0,925.0337251878976,0.0,5189,628.58,republican,8.255114702981322,republican
5015.0,Carroll,Arkansas,977,13,3442.565186751233,1.330603889457523,28380,630.09,republican,45.04118459267723,republican
5017.0,Chicot,Arkansas,1043,22,10308.361336232458,2.109300095877277,10118,644.3,democrat,15.703864659320194,republican
5019.0,Clark,Arkansas,484,4,2168.4587813620074,0.8264462809917356,22320,866.07,republican,25.77158890158994,republican
5021.0,Clay,Arkansas,460,12,3161.2947563741322,2.608695652173913,14551,639.47,republican,22.754781303266768,republican
5023.0,Cleburne,Arkansas,448,15,1797.824952847225,3.3482142857142856,24919,553.69,republican,45.00532789105817,republican
5025.0,Cleveland,Arkansas,226,13,2840.623428858723,5.7522123893805315,7956,597.78,republican,13.309244203553147,republican
5027.0,Columbia,Arkansas,677,19,2886.132071449887,2.8064992614475632,23457,766.05,republican,30.620716663403172,republican
5029.0,Conway,Arkansas,341,3,1635.8054302983785,0.8797653958944281,20846,552.25,republican,37.74739701222273,republican
5031.0,Craighead,Arkansas,4321,38,3916.3615270275172,0.8794260587826892,110332,707.21,republican,156.01023741180128,republican
5033.0,Crawford,Arkansas,1980,25,3130.088369666599,1.2626262626262623,63257,593.09,republican,106.65666256386045,republican
5035.0,Crittenden,Arkansas,2302,51,4800.333646126577,2.2154648132059083,47955,609.76,democrat,78.64569666754133,republican
5037.0,Cross,Arkansas,562,22,3422.863755405323,3.9145907473309607,16419,616.38,republican,26.637788377299717,republican
5039.0,Dallas,Arkansas,179,5,2553.859323726637,2.793296089385475,7009,667.39,republican,10.502105215840812,republican
5041.0,Desha,Arkansas,389,7,3423.994366693073,1.7994858611825193,11361,768.15,democrat,14.790080062487796,republican
5043.0,Drew,Arkansas,420,7,2305.285690762391,1.6666666666666667,18219,828.36,republican,21.994060553382585,republican
5045.0,Faulkner,Arkansas,3246,30,2576.047362448118,0.9242144177449167,126007,647.88,republican,194.4912638142866,republican
5047.0,Franklin,Arkansas,503,2,2839.401637030765,0.3976143141153082,17715,608.86,republican,29.09535853890878,republican
5049.0,Fulton,Arkansas,304,9,2436.4831289572808,2.9605263157894735,12477,618.19,republican,20.18311522347498,republican
5051.0,Garland,Arkansas,2401,62,2415.833215945908,2.58225739275302,99386,677.78,republican,146.63460119802886,republican
5053.0,Grant,Arkansas,352,4,1927.18313714755,1.1363636363636365,18265,631.81,republican,28.909007454772798,republican
5055.0,Greene,Arkansas,1385,16,3055.708769994484,1.1552346570397112,45325,577.7,republican,78.45767699498009,republican
5057.0,Hempstead,Arkansas,530,5,2461.452721530745,0.9433962264150944,21532,727.52,republican,29.596437211348142,republican
5059.0,Hot Spring,Arkansas,2176,33,6443.39818187202,1.5165441176470589,33771,615.2,republican,54.89434330299089,republican
5061.0,Howard,Arkansas,564,14,4272.079987880624,2.482269503546099,13202,588.55,republican,22.431399201427237,republican
5063.0,Independence,Arkansas,1440,44,3807.0059484467934,3.055555555555556,37825,763.95,republican,49.512402644152104,republican
5065.0,Izard,Arkansas,552,1,4050.1871010345585,0.18115942028985507,13629,580.58,republican,23.474801061007955,republican
5067.0,Jackson,Arkansas,667,6,3989.473054608529,0.8995502248875562,16719,633.94,republican,26.373158343060854,republican
5069.0,Jefferson,Arkansas,4090,102,6120.555489045853,2.493887530562348,66824,870.75,democrat,76.74303761125466,republican
5071.0,Johnson,Arkansas,992,7,3732.4102641282257,0.7056451612903226,26578,659.8,republican,40.28190360715369,republican
5073.0,Lafayette,Arkansas,163,3,2460.748792270532,1.8404907975460123,6624,528.27,republican,12.539042535067296,republican
5075.0,Lawrence,Arkansas,782,17,4766.5488236011215,2.1739130434782608,16406,587.61,republican,27.91987883119756,republican
5077.0,Lee,Arkansas,1105,18,12476.007677543186,1.6289592760180995,8857,602.62,democrat,14.69748763731705,republican
5079.0,Lincoln,Arkansas,2300,17,17659.705159705158,0.7391304347826086,13024,561.52,republican,23.194187206154723,republican
5081.0,Little River,Arkansas,436,38,3556.570682763684,8.715596330275227,12259,532.25,republican,23.032409581963364,republican
5083.0,Logan,Arkansas,578,3,2692.630205907016,0.5190311418685121,21466,708.13,republican,30.31364297515993,republican
5085.0,Lonoke,Arkansas,1642,25,2239.8341267784313,1.5225334957369059,73309,770.73,republican,95.11631829564179,republican
5087.0,Madison,Arkansas,421,6,2539.8166023166023,1.4251781472684086,16576,834.26,republican,19.86910555462326,republican
5089.0,Marion,Arkansas,143,2,856.5951838984067,1.3986013986013983,16694,597.01,republican,27.96268069211571,republican
5091.0,Miller,Arkansas,1332,15,3079.2704071017406,1.1261261261261262,43257,625.58,republican,69.14703155471722,republican
5093.0,Mississippi,Arkansas,2174,66,5347.961919755971,3.0358785648574056,40651,900.57,republican,45.13918962434902,republican
5095.0,Monroe,Arkansas,206,1,3074.168034621698,0.4854368932038835,6701,607.12,republican,11.037356700487548,republican
5097.0,Montgomery,Arkansas,182,8,2025.3728021366571,4.395604395604397,8986,779.88,republican,11.522285479817407,republican
5099.0,Nevada,Arkansas,290,14,3514.2995637421227,4.827586206896552,8252,617.84,republican,13.356208727178556,republican
5101.0,Newton,Arkansas,293,20,3779.182252031472,6.825938566552901,7753,820.9,republican,9.444512120842978,republican
5103.0,Ouachita,Arkansas,359,9,1535.369087332136,2.5069637883008355,23382,732.78,republican,31.90862196020634,republican
5105.0,Perry,Arkansas,135,0,1291.248206599713,0.0,10455,551.4,republican,18.96082698585419,republican
5107.0,Phillips,Arkansas,718,16,4037.7910246316496,2.2284122562674096,17782,695.66,democrat,25.56133743495386,republican
5109.0,Pike,Arkansas,262,1,2444.4859115506624,0.3816793893129771,10718,600.62,republican,17.8448936099364,republican
5111.0,Poinsett,Arkansas,996,18,4233.253995239715,1.8072289156626504,23528,758.39,republican,31.023615817719115,republican
5113.0,Polk,Arkansas,346,5,1733.1196153075534,1.4450867052023122,19964,857.68,republican,23.27674657214812,republican
5115.0,Pope,Arkansas,2660,37,4151.579473092771,1.3909774436090223,64072,812.55,republican,78.85299366192851,republican
5117.0,Prairie,Arkansas,202,4,2505.581741503349,1.98019801980198,8062,647.96,republican,12.442126057164021,republican
5119.0,Pulaski,Arkansas,11601,201,2960.1108414920727,1.7326092578226016,391911,759.76,democrat,515.8352637675056,republican
5121.0,Randolph,Arkansas,626,24,3485.911571444481,3.8338658146964857,17958,652.19,republican,27.534920805286802,republican
5123.0,St. Francis,Arkansas,1682,10,6729.61510762583,0.5945303210463734,24994,634.77,democrat,39.37489169305418,republican
5125.0,Saline,Arkansas,2741,29,2238.7023530468728,1.0580080262677856,122437,723.6,republican,169.2053620784964,republican
5127.0,Scott,Arkansas,197,1,1916.156015951756,0.5076142131979695,10281,892.32,republican,11.521651425497579,republican
5129.0,Searcy,Arkansas,196,1,2486.994036289811,0.5102040816326531,7881,666.1,republican,11.831556823299804,republican
5131.0,Sebastian,Arkansas,4704,90,3679.973714473468,1.913265306122449,127827,531.91,republican,240.31697091613245,republican
5133.0,Sevier,Arkansas,1311,16,7708.590580349268,1.2204424103737606,17007,565.13,republican,30.09396068161308,republican
5135.0,Sharp,Arkansas,333,10,1909.1847265221882,3.003003003003003,17442,604.44,republican,28.856462179868966,republican
5137.0,Stone,Arkansas,394,21,3150.487765872381,5.3299492385786795,12506,606.41,republican,20.623010834254053,republican
5139.0,Union,Arkansas,1107,49,2861.796184271754,4.426377597109305,38682,1039.21,republican,37.222505557105876,republican
5141.0,Van Buren,Arkansas,205,3,1239.04502870958,1.4634146341463414,16545,708.14,republican,23.364024063038382,republican
5143.0,Washington,Arkansas,11188,146,4677.511737678051,1.3049696102967463,239187,941.97,republican,253.92209942991815,republican
5145.0,White,Arkansas,1407,32,1786.5986057673992,2.274342572850036,78753,1035.08,republican,76.0839741855702,republican
5147.0,Woodruff,Arkansas,103,0,1629.746835443038,0.0,6320,586.79,republican,10.770463027658959,republican
5149.0,Yell,Arkansas,1333,30,6246.192774471673,2.250562640660165,21341,929.98,republican,22.947805329146863,republican
6001.0,Alameda,California,23133,456,1384.1080960122156,1.9712099597976915,1671329,739.02,democrat,2261.547725366025,democrat
6003.0,Alpine,California,3,0,265.72187776793623,0.0,1129,738.33,democrat,1.5291265423320195,democrat
6005.0,Amador,California,317,16,797.4441537532703,5.047318611987381,39752,594.58,republican,66.85727740589996,democrat
6007.0,Butte,California,3046,52,1389.6872975463766,1.707156927117531,219186,1636.46,republican,133.93911247448762,democrat
6009.0,Calaveras,California,339,17,738.4816468794249,5.014749262536873,45905,1020.01,republican,45.004460740580974,democrat
6011.0,Colusa,California,549,6,2547.918503736019,1.0928961748633879,21547,1150.73,republican,18.72463566605546,democrat
6013.0,Contra Costa,California,18413,240,1596.2362356808605,1.3034269266279261,1153526,715.94,democrat,1611.2048495683994,democrat
6015.0,Del Norte,California,178,1,640.0115058248239,0.5617977528089888,27812,1006.37,republican,27.635958941542373,democrat
6017.0,El Dorado,California,1308,4,678.2719621661142,0.3058103975535168,192843,1707.88,republican,112.91367074970138,democrat
6019.0,Fresno,California,30471,436,3049.841807785199,1.4308686948245872,999101,5957.99,democrat,167.69094946450062,democrat
6021.0,Glenn,California,652,3,2296.340647342655,0.4601226993865031,28393,1313.95,republican,21.60888922713954,democrat
6023.0,Humboldt,California,561,9,413.8449962377728,1.60427807486631,135558,3567.99,democrat,37.992819486601704,democrat
6025.0,Imperial,California,12700,336,7008.249868940209,2.645669291338583,181215,4176.6,democrat,43.38816262031317,democrat
6027.0,Inyo,California,227,15,1258.3846111203504,6.607929515418503,18039,10180.88,republican,1.7718507633917697,democrat
6029.0,Kern,California,33669,416,3740.160541745075,1.235557931628501,900202,8131.92,republican,110.69981013094079,democrat
6031.0,Kings,California,8201,83,5362.233555642736,1.012071698573345,152940,1389.42,republican,110.07470743187804,democrat
6033.0,Lake,California,679,15,1054.5770819743423,2.2091310751104567,64386,1256.46,democrat,51.24397115706031,democrat
6035.0,Lassen,California,764,1,2498.936970529552,0.13089005235602094,30573,4541.18,republican,6.732391140628647,democrat
6037.0,Los Angeles,California,296821,6974,2956.647438860847,2.3495642154699303,10039107,4057.88,democrat,2473.978284227232,democrat
6039.0,Madera,California,4981,74,3166.0172761191657,1.485645452720337,157327,2137.07,republican,73.6180845737388,democrat
6041.0,Marin,California,7045,128,2721.9058363533804,1.816891412349184,258826,520.31,democrat,497.4457534931099,democrat
6043.0,Mariposa,California,78,2,453.4092890774865,2.5641025641025643,17203,1448.82,republican,11.873800748195084,democrat
6045.0,Mendocino,California,1121,21,1292.2339162411095,1.8733273862622657,86749,3506.34,democrat,24.74061271867531,democrat
6047.0,Merced,California,9439,154,3399.236531259003,1.6315287636402156,277680,1934.97,democrat,143.50610086978094,democrat
6049.0,Modoc,California,29,0,328.01719262526865,0.0,8841,3917.77,republican,2.2566408952031387,democrat
6051.0,Mono,California,176,2,1218.499030739407,1.1363636363636365,14444,3048.98,democrat,4.737321989648997,democrat
6053.0,Monterey,California,11284,87,2599.6346135681392,0.7710031903580291,434061,3280.6,democrat,132.31146741449734,democrat
6055.0,Napa,California,1928,15,1399.6979904750842,0.7780082987551867,137744,748.36,democrat,184.0611470415308,democrat
6057.0,Nevada,California,603,8,604.4809783970727,1.326699834162521,99755,957.77,democrat,104.15339799743154,democrat
6059.0,Orange,California,58010,1440,1826.6884823843122,2.482330632649543,3175692,790.57,democrat,4016.9649746385517,democrat
6061.0,Placer,California,4088,57,1026.2873152594966,1.3943248532289627,398329,1407.01,republican,283.10317623897487,democrat
6063.0,Plumas,California,63,0,334.98165576646994,0.0,18807,2553.04,republican,7.36651207971673,democrat
6065.0,Riverside,California,65757,1279,2661.638358484319,1.9450400717794305,2470546,7206.48,democrat,342.8228483253961,democrat
6067.0,Sacramento,California,25094,482,1616.8210208639111,1.9207778751892883,1552058,964.64,democrat,1608.9504893017083,democrat
6069.0,San Benito,California,1432,15,2279.964335753408,1.047486033519553,62808,1388.71,democrat,45.22758531298831,democrat
6071.0,San Bernardino,California,61726,1070,2831.357492941789,1.733467258529631,2180085,20056.94,democrat,108.69479591602708,democrat
6073.0,San Diego,California,53928,867,1615.4184876869574,1.6076991544281265,3338330,4206.63,democrat,793.5877412560648,democrat
6075.0,San Francisco,California,12032,140,1364.8702454429647,1.1635638297872342,881549,46.87,democrat,18808.384894388735,democrat
6077.0,San Joaquin,California,21528,488,2824.6482310522365,2.2668153102935706,762148,1391.32,democrat,547.7877123882356,democrat
6079.0,San Luis Obispo,California,4121,32,1455.6128161745746,0.7765105556903664,283111,3298.57,democrat,85.82840442979837,democrat
6081.0,San Mateo,California,11002,159,1435.2188245607401,1.4451917833121248,766573,448.41,democrat,1709.5359157913515,democrat
6083.0,Santa Barbara,California,9715,120,2175.8167431506004,1.2352032938754502,446499,2735.09,democrat,163.24837573900675,democrat
6085.0,Santa Clara,California,23881,388,1238.7361685440585,1.6247225828064151,1927852,1290.1,democrat,1494.3430741802963,democrat
6087.0,Santa Cruz,California,2753,25,1007.6387287574164,0.9081002542680712,273213,445.17,democrat,613.7273401172586,democrat
6089.0,Shasta,California,1839,30,1021.2127943136383,1.6313213703099512,180080,3775.4,republican,47.69825713831647,democrat
6091.0,Sierra,California,6,0,199.6672212978369,0.0,3005,953.21,republican,3.1525057437500656,democrat
6093.0,Siskiyou,California,188,0,431.7967798984818,0.0,43539,6277.89,republican,6.935291953188093,democrat
6095.0,Solano,California,7286,74,1627.63630839754,1.0156464452374416,447643,821.77,democrat,544.7302773282062,democrat
6097.0,Sonoma,California,9163,134,1853.597553081305,1.4624031430754119,494336,1575.85,democrat,313.6948313608529,democrat
6099.0,Stanislaus,California,17509,396,3179.6389786801287,2.261693985950082,550660,1494.83,democrat,368.37633710856755,democrat
6101.0,Sutter,California,1837,12,1894.3807942580768,0.65323897659227,96971,602.41,republican,160.97176341694197,democrat
6103.0,Tehama,California,852,8,1309.0774998463526,0.9389671361502347,65084,2949.71,republican,22.064541938021026,democrat
6105.0,Trinity,California,26,0,211.64021164021165,0.0,12285,3179.25,republican,3.8641188959660298,democrat
